TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
CX,木22,大奥 ～第一章～,16.6,16.3,19.1,16.6,19.4,17.6,15.2,17.8,18.2,15.8,20.3,-,-,-,-,17.58%,5-5-0,2004-10-01
EX,金23,ミステリー民俗学者 八雲樹,10.7,8,11.1,9.1,10.2,9.1,10.2,9,9.7,8.9,-,-,-,-,-,9.60%,4-5-0,2004-10-01
NTV,土21,ナースマンがゆく,11.5,10.3,11.8,6.7,8.6,11,8,9.7,-,-,-,-,-,-,-,9.76%,4-3-0,2004-10-01
TBS,日21,夫婦。,18,15,16.4,13.5,17.6,14.3,12.8,15.3,14.2,16.4,18.1,-,-,-,-,15.72%,5-5-0,2004-10-01
CX,月21,東京湾景,17.7,14.3,13.5,13.3,12.3,13.1,13.8,13.9,10.2,13.7,16.3,-,-,-,-,13.92%,5-5-0,2004-07-01
CX,火21,ウォーターボーイズ2,20.6,17.9,17.8,14.1,11.8,14.4,14.8,16.4,12.7,15.6,15.4,22.8,-,-,-,16.75%,5-6-0,2004-07-01
CX,火22,君が想い出になる前に,14,13.7,12.2,12.4,9.4,11.7,10.3,10.1,11.9,11.7,12.1,-,-,-,-,11.81%,4-6-0,2004-07-01
NTV,水22,ラストプレゼント,13.5,12.5,10.4,9.8,9.9,11.1,10.6,11.8,12.3,12.8,14.1,-,-,-,-,11.75%,6-4-0,2004-07-01
EX,木21,南くんの恋人,11.2,9,10.1,10.5,10.4,9.4,8.1,7.4,8,8.4,10.9,-,-,-,-,9.40%,5-5-0,2004-07-01
TBS,木22,バツ彼,15.4,12.2,11.7,11.9,11.3,10.1,10.9,10.9,10.1,11.3,11.8,13.8,-,-,-,11.78%,2005/5/1,2004-07-01
CX,木22,人間の証明,15.9,12.6,11.9,11.7,11,11.4,9.8,11.3,11.5,13.3,-,-,-,-,-,12.14%,4-5-0,2004-07-01
TBS,金22,世界の中心で、愛をさけぶ,18.5,15.7,15.2,13.9,16.5,15,14.5,15.4,15.9,15.2,19.1,-,-,-,-,15.98%,4-6-0,2004-07-01
EX,金23,ああ、探偵事務所,9.5,8.2,7.8,8.6,10.9,7.5,6.2,10.1,9.1,9.7,10.7,-,-,-,-,8.94%,5-5-0,2004-07-01
NTV,土21,愛情イッポン！,12.5,9.6,6.3,6.4,4.5,5.8,8,6.8,5.1,5.4,-,-,-,-,-,7.19%,4-5-0,2004-07-01
TBS,日21,逃亡者 RUNAWAY,16.2,13.9,14.6,13.5,12.2,12.7,12.9,13.5,15.5,15.3,16.2,-,-,-,-,14.28%,6-4-0,2004-07-01
CX,月21,愛し君へ,21.9,15.9,15.4,14.2,15.4,16,14.9,16.3,17.2,18,20.8,-,-,-,-,17.12%,6-4-0,2004-04-01
CX,火21,ワンダフルライフ,16.3,13.7,13.2,10.9,12.4,11.4,10.2,10.6,12,11.8,12.7,14.6,-,-,-,12.54%,5-6-0,2004-04-01
CX,火22,アットホーム・ダッド,17.2,17.4,15.7,14.2,15.9,16.1,16.8,14.6,17.7,19.1,18.1,19.1,-,-,-,16.88%,7-4-0,2004-04-01
NTV,水22,光とともに･･･,16.3,16,13.9,12.6,14.8,14.4,17.2,15.2,15.1,15.4,18.3,-,-,-,-,15.47%,4-6-0,2004-04-01
EX,木21,電池が切れるまで,8.3,8.1,8.9,7.1,8.2,8,7.3,7.7,9.6,8.8,-,-,-,-,-,8.20%,4-5-0,2004-04-01
TBS,木22,新しい風,6.9,6.7,5.6,5.4,5.6,6.5,5.7,5.9,5.5,5.4,5.9,-,-,-,-,5.94%,4-6-0,2004-04-01
CX,木22,離婚弁護士,13.8,14.7,12.8,12.9,13.2,13.6,14.5,12.5,12.4,15,15.5,-,-,-,-,13.72%,7-3-0,2004-04-01
TBS,金22,ホームドラマ！,12.6,11.9,10.5,10.5,9.4,9.4,10.3,7.4,9.3,8.1,7.2,-,-,-,-,9.96%,2002/6/2,2004-04-01
EX,金23,霊感バスガイド事件簿,9.5,9.2,8.1,8.7,8.3,8.4,9.8,9.4,10.3,10.2,-,-,-,-,-,9.19%,4-5-0,2004-04-01
NTV,土21,仔犬のワルツ,9.5,11.6,8.3,8.7,8.9,9.4,8.5,6.6,7.3,5.7,8,-,-,-,-,8.46%,6-4-0,2004-04-01
TBS,日21,オレンジデイズ,18.1,16,15.3,14.2,15.7,15.6,18.8,17.6,17.9,17.3,23,-,-,-,-,17.40%,4-6-0,2004-04-01
CX,月21,プライド,28,25.1,24.6,23.6,23.4,22.8,22.6,26,24.1,24.9,28.8,-,-,-,-,25.16%,3-7-0,2004-01-01
NTV,月22,乱歩R,6.7,6.1,6.8,6,5.5,5,5,4.8,6,5,-,-,-,-,-,5.70%,2002/6/1,2004-01-01
CX,火21,ファイアーボーイズ,15.7,11.2,11.5,10.7,12,11.3,11.3,10.5,11.4,13.1,13.2,-,-,-,-,12.05%,2005/4/1,2004-01-01
CX,火22,僕と彼女と彼女の生きる道,19.3,18.9,18,19.4,20.5,20,20.2,19,19.4,23.1,23.2,27.1,-,-,-,20.80%,7-4-0,2004-01-01
TBS,水22,それは、突然、嵐のように･･･,9.8,9.3,7.2,6.9,7.3,6.3,6.3,7.1,6.5,6.4,-,-,-,-,-,7.38%,2002/6/1,2004-01-01
NTV,水22,警視庁鑑識班2004,14,11.7,11.3,9.7,12.6,11.2,10.5,10.4,10.9,14.2,-,-,-,-,-,11.84%,3-6-0,2004-01-01
TBS,木21,サラリーマン金太郎4,13.8,12.6,11.6,10.4,10.6,11.2,10,10.3,11.3,9.8,-,-,-,-,-,11.16%,4-5-0,2004-01-01
EX,木21,エースをねらえ！,13.7,15.3,12.4,12.7,11.3,12.9,11.7,14.8,14.2,-,-,-,-,-,-,13.22%,4-4-0,2004-01-01
TBS,木22,ドールハウス,10.6,9.6,10,8.7,8.8,8.7,8.1,9.6,9.2,8,-,-,-,-,-,9.13%,3-6-0,2004-01-01
CX,木22,白い巨塔 第二部,25.5,24.5,24,24.7,25.7,25.8,24.8,26,26.8,27.6,32.1,-,-,-,-,26.21%,7-3-0,2004-01-01
TBS,金22,奥さまは魔女,11.7,12.5,13.1,12.6,11.3,12.2,10.9,9.8,9.8,10.1,8.9,-,-,-,-,11.17%,2004/5/1,2004-01-01
EX,金23,スカイハイ2,9.9,9.7,9.8,10,10.1,8.6,9,10.5,11.2,-,-,-,-,-,-,9.87%,6-2-0,2004-01-01
NTV,土21,彼女が死んじゃった。,14,5.6,7.4,6.5,6.1,6.2,6.2,4.5,6.2,-,-,-,-,-,-,7.18%,2003/4/1,2004-01-01
TBS,日21,砂の器,26.3,20.3,19.4,16.7,19.1,18.8,18.6,18.6,15.8,18.2,21.5,-,-,-,-,19.60%,2003/6/1,2004-01-01
CX,月21,ビギナー,15.6,16.4,16.6,13.5,18,18.3,15.4,15.5,12.2,15.3,16.9,-,-,-,-,15.79%,7-3-0,2003-10-01
NTV,月22,ライオン先生,7.9,5.3,4.3,5.7,4.3,3.3,5.5,4.2,3.8,3.1,-,-,-,-,-,4.74%,2-7-0,2003-10-01
CX,火21,あなたの隣に誰かいる,13,11.6,10.8,10,12.2,11,13.7,13.9,13.1,15.3,-,-,-,-,-,12.46%,4-5-0,2003-10-01
CX,火22,ハコイリムスメ！,13.5,11.6,10.6,11.8,12.2,10.8,10.1,11,11.3,13.1,-,-,-,-,-,11.60%,5-4-0,2003-10-01
TBS,水22,恋文,10.1,10.3,7.6,7,8.6,10.1,9,8.5,5,10.2,-,-,-,-,-,8.64%,4-5-0,2003-10-01
NTV,水22,共犯者,9.6,6.3,6,7.2,7.8,6.4,7.4,5.3,8,10.9,-,-,-,-,-,7.49%,5-4-0,2003-10-01
TBS,木21,エ・アロール,10.8,9.9,10.7,8,8,7.2,8.4,7.9,8.4,9.1,7.7,-,-,-,-,8.74%,2004/5/1,2003-10-01
EX,木21,トリック,17.8,16.7,13.9,13.9,15.5,17,15.9,14.6,17.3,13.6,-,-,-,-,-,15.62%,2003/5/1,2003-10-01
TBS,木22,マンハッタンラブストーリー,10,8.3,7.9,7.2,7.9,5.2,7.1,5.6,6,6.9,7,-,-,-,-,7.19%,5-5-0,2003-10-01
CX,木22,白い巨塔 第一部,22.8,21.6,19.3,21.5,19.2,20.2,20.7,21.8,20.8,22.6,-,-,-,-,-,21.10%,5-4-0,2003-10-01
TBS,金22,ヤンキー母校に帰る,15.4,10.1,13.3,13.7,15.4,12.3,11.1,11.5,11.3,14.2,-,-,-,-,-,12.83%,5-4-0,2003-10-01
NTV,土21,あした天気になあれ。,14,8.9,10.6,12.2,11.5,10.5,10,11.1,10.4,14.6,-,-,-,-,-,11.67%,4-5-0,2003-10-01
TBS,日21,末っ子長男姉三人,18.6,16.4,12.8,13.8,13.2,11.3,12.7,14.1,14.4,16.6,-,-,-,-,-,14.39%,5-4-0,2003-10-01
CX,月21,僕だけのマドンナ,18.3,14.4,13.3,12.1,12.6,12.4,13.5,11.4,11,12.4,13.4,-,-,-,-,13.16%,4-6-0,2003-07-01
NTV,月22,14ヶ月,10.8,8.2,7.5,7.1,5.7,6.4,6.3,6.9,6.4,8.3,-,-,-,-,-,7.36%,3-6-0,2003-07-01
CX,火21,ウォーターボーイズ,17.9,13.6,16.4,16.5,17.1,14.5,14.4,14.6,16.7,15.5,19.2,-,-,-,-,16.04%,6-4-0,2003-07-01
CX,火22,クニミツの政,10.7,10.6,8.6,10.6,9.9,10.3,8,12.1,8.6,9.1,10.3,-,-,-,-,9.89%,5-5-0,2003-07-01
TBS,水22,ひと夏のパパへ,8.8,5.8,7.4,6,5.1,4.8,5.1,3.6,3.8,5.6,-,-,-,-,-,5.60%,4-5-0,2003-07-01
NTV,水22,幸福の王子,11.8,11,11.7,12.2,12,12.3,9,11.2,14,11.5,11.2,-,-,-,-,11.63%,5-5-0,2003-07-01
TBS,木21,愛するために愛されたい,11.5,9.2,7.1,5.5,6.8,4.3,5.9,4.1,4.6,5.6,-,-,-,-,-,6.46%,4-5-0,2003-07-01
EX,木21,菊次郎とさき,12,10.4,13.6,11.3,10.3,11.9,12.1,13.9,10.4,13.8,-,-,-,-,-,11.97%,5-4-0,2003-07-01
TBS,木22,高原へいらっしゃい,9.8,7.4,6.3,7.7,6.7,6.7,7.5,6.3,5.7,8,-,-,-,-,-,7.21%,2003/5/1,2003-07-01
CX,木22,Dr.コトー診療所,19.6,18.1,16.1,17.7,19.4,17.2,15.6,20.2,19.9,21.5,22.3,-,-,-,-,18.87%,5-5-0,2003-07-01
TBS,金22,STAND UP!!,14,12.3,11.6,7.5,9.7,10.4,7.9,8.4,8.9,11.3,9.9,-,-,-,-,10.17%,5-5-0,2003-07-01
NTV,土21,すいか,10.6,10.6,9.6,9.6,9.5,8.9,6.6,8.1,8.4,7.5,-,-,-,-,-,8.94%,2002/5/2,2003-07-01
TBS,日21,元カレ,18,18.6,17.1,14.5,14.6,13.8,15.8,14.9,14.7,15.1,-,-,-,-,-,15.71%,4-5-0,2003-07-01
CX,月21,東京ラブシネマ,16.9,14.6,13.9,12.3,13.5,13.3,13.2,11.7,12.2,10.6,11.8,12.8,-,-,-,13.07%,4-7-0,2003-04-01
NTV,月22,伝説のマダム,8.9,6.5,7.4,6.3,7,5.9,5.4,5.7,6.8,5.8,6.8,-,-,-,-,6.59%,5-5-0,2003-04-01
CX,火21,顔,15.6,11.9,15.2,12.2,12.4,10.6,11.7,11.7,11.1,12.3,10.9,-,-,-,-,12.33%,2004/5/1,2003-04-01
CX,火22,マルサ,14.6,13.9,13.6,13.4,12.3,12.8,12.2,11.6,11.5,11.5,12,14.2,-,-,-,12.80%,2003/7/1,2003-04-01
CX,水21,ダイヤモンドガール,12.5,12.3,10.4,11,10.9,10.7,10.5,10.8,9.6,9.3,9.8,11.3,-,-,-,10.76%,4-7-0,2003-04-01
TBS,水22,きみはペット,11.6,11.5,10.8,13,10.3,11.9,11.2,12.7,13.1,12.9,-,-,-,-,-,11.90%,4-5-0,2003-04-01
TBS,木21,ホットマン,17.4,14.6,13.9,12.7,13.7,13.8,14.8,12.8,14.9,14.1,14.2,-,-,-,-,14.26%,5-5-0,2003-04-01
EX,木21,動物のお医者さん,13.7,10.8,9.9,10.1,8.6,7.6,9.1,11.3,9.2,8.8,9.7,-,-,-,-,9.89%,4-6-0,2003-04-01
TBS,木22,あなたの人生お運びします,13.3,8.1,7.7,6.7,6.4,7.6,7.1,7.5,5,9.1,9.1,-,-,-,-,7.96%,2003/6/1,2003-04-01
CX,木22,ムコ殿2003,15,14,11.7,13.6,15.5,12.1,12.3,12.2,11.1,10.4,10.2,-,-,-,-,12.55%,3-7-0,2003-04-01
TBS,金22,ブラックジャックによろしく,15.4,15.7,14.6,12.1,13.6,12.6,14.3,14.4,12.6,16,14.3,-,-,-,-,14.15%,5-5-0,2003-04-01
NTV,土21,ぼくの魔法使い,12,10.8,10.3,8.3,8.9,7.9,9.6,8.2,11.1,6.6,9.7,-,-,-,-,9.40%,4-6-0,2003-04-01
TBS,日21,笑顔の法則,19.1,17.5,13.5,11.4,11.5,11,13.2,11.9,14.2,11.7,11.8,-,-,-,-,13.35%,4-6-0,2003-04-01
CX,月21,いつもふたりで,18.2,16.4,15.3,17.3,16,15.1,14.8,15.3,15.3,16.1,18.1,-,-,-,-,16.17%,2004/5/1,2003-01-01
NTV,月22,メッセージ,6.2,4.6,5.5,4.3,3.9,3.1,4.4,3.2,-,-,-,-,-,-,-,4.40%,2-5-0,2003-01-01
CX,火21,お義母さんといっしょ,13.8,11.3,9.9,8.3,7.6,10,8.9,8.5,9.6,10.6,-,-,-,-,-,9.85%,3-6-0,2003-01-01
CX,火22,僕の生きる道,15.4,14.8,13.5,12,13.1,15.9,14.1,15.6,16.4,17.7,21.6,-,-,-,-,15.46%,6-4-0,2003-01-01
CX,水21,熱烈的中華飯店,12.1,9.8,9.5,9.1,7.8,7.5,7.5,7.5,9.2,8.6,-,-,-,-,-,8.86%,2001/6/2,2003-01-01
TBS,水22,刑事★イチロー,7.2,6,5.6,4.2,4.9,5.3,4.3,4.4,4.9,-,-,-,-,-,-,5.20%,4-4-0,2003-01-01
NTV,水22,最後の弁護人,13.6,11.9,11.6,9.6,12.2,8.9,11,12.3,13,11.9,-,-,-,-,-,11.60%,4-5-0,2003-01-01
EX,木21,恋は戦い！,9.1,8.1,7.5,6.3,6.3,6.1,6.4,6.3,5.5,5.4,-,-,-,-,-,6.70%,2001/7/1,2003-01-01
TBS,木22,年下の男,11.8,10.7,12.2,11.8,12.6,12.6,13.7,13.5,14.1,14.2,13.3,-,-,-,-,12.77%,2005/4/1,2003-01-01
CX,木22,美女か野獣,20,17.3,18.6,18.6,17.3,17.5,17,19,19.4,18.9,19.4,-,-,-,-,18.45%,2005/4/1,2003-01-01
TBS,金22,高校教師,14.9,12.2,6.4,10.7,10.6,8.8,10.2,13.5,11.2,8.8,11,-,-,-,-,10.75%,4-6-0,2003-01-01
NTV,土21,よい子の味方,13.4,10.2,8.9,10,10.1,7.5,11.1,10.7,12,-,-,-,-,-,-,10.43%,4-4-0,2003-01-01
TBS,日21,GOOD LUCK!!,31.6,27.5,28.6,27.6,30.9,28.2,28.9,29.7,33.5,37.6,-,-,-,-,-,30.41%,6-3-0,2003-01-01
